         Index             t      Heatflow            Ts            Tr
          1960   1.96000e-01   6.33715e-02   2.77419e+02   2.77000e+02
          1961   1.96100e-01   6.32821e-02   2.77372e+02   2.76950e+02
          1962   1.96200e-01   6.31685e-02   2.77323e+02   2.76900e+02
          1963   1.96300e-01   6.31138e-02   2.77271e+02   2.76850e+02
          1964   1.96400e-01   6.30927e-02   2.77220e+02   2.76800e+02
          1965   1.96500e-01   6.30973e-02   2.77171e+02   2.76750e+02
          1966   1.96600e-01   6.31488e-02   2.77123e+02   2.76700e+02
          1967   1.96700e-01   6.31609e-02   2.77071e+02   2.76650e+02
          1968   1.96800e-01   6.31958e-02   2.77021e+02   2.76600e+02
          1969   1.96900e-01   6.31915e-02   2.76972e+02   2.76550e+02
          1970   1.97000e-01   6.31671e-02   2.76919e+02   2.76500e+02
          1971   1.97100e-01   6.30839e-02   2.76873e+02   2.76450e+02
          1972   1.97200e-01   6.30112e-02   2.76820e+02   2.76400e+02
          1973   1.97300e-01   6.29445e-02   2.76772e+02   2.76350e+02
          1974   1.97400e-01   6.28615e-02   2.76722e+02   2.76300e+02
          1975   1.97500e-01   6.27785e-02   2.76670e+02   2.76250e+02
          1976   1.97600e-01   6.27376e-02   2.76618e+02   2.76200e+02
          1977   1.97700e-01   6.26804e-02   2.76569e+02   2.76150e+02
          1978   1.97800e-01   6.26697e-02   2.76517e+02   2.76100e+02
          1979   1.97900e-01   6.26200e-02   2.76470e+02   2.76050e+02
          1980   1.98000e-01   6.25221e-02   2.76418e+02   2.76000e+02
          1981   1.98100e-01   6.25023e-02   2.76370e+02   2.75950e+02
          1982   1.98200e-01   6.24843e-02   2.76321e+02   2.75900e+02
          1983   1.98300e-01   6.25055e-02   2.76272e+02   2.75850e+02
          1984   1.98400e-01   6.26050e-02   2.76219e+02   2.75800e+02
          1985   1.98500e-01   6.26730e-02   2.76168e+02   2.75750e+02
          1986   1.98600e-01   6.27334e-02   2.76119e+02   2.75700e+02
          1987   1.98700e-01   6.27802e-02   2.76070e+02   2.75650e+02
          1988   1.98800e-01   6.28044e-02   2.76017e+02   2.75600e+02
          1989   1.98900e-01   6.27802e-02   2.75971e+02   2.75550e+02
          1990   1.99000e-01   6.27955e-02   2.75919e+02   2.75500e+02
          1991   1.99100e-01   6.28498e-02   2.75868e+02   2.75450e+02
          1992   1.99200e-01   6.29147e-02   2.75820e+02   2.75400e+02
          1993   1.99300e-01   6.29677e-02   2.75768e+02   2.75350e+02
          1994   1.99400e-01   6.30570e-02   2.75718e+02   2.75300e+02
          1995   1.99500e-01   6.31994e-02   2.75670e+02   2.75250e+02
          1996   1.99600e-01   6.33419e-02   2.75617e+02   2.75200e+02
          1997   1.99700e-01   6.34450e-02   2.75569e+02   2.75150e+02
          1998   1.99800e-01   6.34920e-02   2.75517e+02   2.75100e+02
          1999   1.99900e-01   6.34691e-02   2.75468e+02   2.75050e+02
          2000   2.00000e-01   6.34476e-02   2.75419e+02   2.75000e+02
          2001   2.00100e-01   6.34084e-02   2.75369e+02   2.74950e+02
          2002   2.00200e-01   6.34762e-02   2.75314e+02   2.74900e+02
          2003   2.00300e-01   6.35431e-02   2.75268e+02   2.74850e+02
          2004   2.00400e-01   6.36086e-02   2.75215e+02   2.74800e+02
          2005   2.00500e-01   6.36494e-02   2.75165e+02   2.74750e+02
          2006   2.00600e-01   6.35781e-02   2.75116e+02   2.74700e+02
          2007   2.00700e-01   6.34747e-02   2.75064e+02   2.74650e+02
          2008   2.00800e-01   6.33955e-02   2.75017e+02   2.74600e+02
          2009   2.00900e-01   6.32743e-02   2.74966e+02   2.74550e+02
          2010   2.01000e-01   6.32256e-02   2.74917e+02   2.74500e+02
          2011   2.01100e-01   6.32317e-02   2.74866e+02   2.74450e+02
          2012   2.01200e-01   6.32952e-02   2.74815e+02   2.74400e+02
          2013   2.01300e-01   6.32697e-02   2.74765e+02   2.74350e+02
          2014   2.01400e-01   6.32377e-02   2.74715e+02   2.74300e+02
          2015   2.01500e-01   6.31469e-02   2.74667e+02   2.74250e+02
          2016   2.01600e-01   6.30470e-02   2.74617e+02   2.74200e+02
          2017   2.01700e-01   6.29848e-02   2.74565e+02   2.74150e+02
          2018   2.01800e-01   6.29786e-02   2.74518e+02   2.74100e+02
          2019   2.01900e-01   6.29608e-02   2.74468e+02   2.74050e+02
          2020   2.02000e-01   6.30105e-02   2.74414e+02   2.74000e+02
          2021   2.02100e-01   6.30636e-02   2.74364e+02   2.73950e+02
          2022   2.02200e-01   6.30547e-02   2.74315e+02   2.73900e+02
          2023   2.02300e-01   6.30107e-02   2.74263e+02   2.73850e+02
          2024   2.02400e-01   6.29032e-02   2.74216e+02   2.73800e+02
          2025   2.02500e-01   6.27779e-02   2.74163e+02   2.73750e+02
          2026   2.02600e-01   6.27022e-02   2.74115e+02   2.73700e+02
          2027   2.02700e-01   6.26480e-02   2.74064e+02   2.73650e+02
          2028   2.02800e-01   6.26238e-02   2.74011e+02   2.73600e+02
          2029   2.02900e-01   6.26329e-02   2.73962e+02   2.73550e+02
          2030   2.03000e-01   6.25908e-02   2.73912e+02   2.73500e+02
          2031   2.03100e-01   6.24988e-02   2.73863e+02   2.73450e+02
          2032   2.03200e-01   6.23918e-02   2.73815e+02   2.73400e+02
          2033   2.03300e-01   6.22608e-02   2.73763e+02   2.73350e+02
          2034   2.03400e-01   6.21224e-02   2.73714e+02   2.73300e+02
          2035   2.03500e-01   6.20159e-02   2.73662e+02   2.73250e+02
          2036   2.03600e-01   6.19873e-02   2.73612e+02   2.73200e+02
          2037   2.03700e-01   6.19514e-02   2.73566e+02   2.73150e+02
          2038   2.03800e-01   6.19619e-02   2.73514e+02   2.73100e+02
          2039   2.03900e-01   6.19305e-02   2.73464e+02   2.73050e+02
          2040   2.04000e-01   6.19095e-02   2.73414e+02   2.73000e+02
          2041   2.04100e-01   6.18944e-02   2.73360e+02   2.72950e+02
          2042   2.04200e-01   6.19259e-02   2.73314e+02   2.72900e+02
          2043   2.04300e-01   6.19412e-02   2.73265e+02   2.72850e+02
          2044   2.04400e-01   6.20237e-02   2.73212e+02   2.72800e+02
          2045   2.04500e-01   6.21350e-02   2.73162e+02   2.72750e+02
          2046   2.04600e-01   6.22117e-02   2.73110e+02   2.72700e+02
          2047   2.04700e-01   6.23141e-02   2.73061e+02   2.72650e+02
          2048   2.04800e-01   6.23579e-02   2.73014e+02   2.72600e+02
          2049   2.04900e-01   6.23909e-02   2.72962e+02   2.72550e+02
          2050   2.05000e-01   6.24270e-02   2.72913e+02   2.72500e+02
          2051   2.05100e-01   6.25205e-02   2.72862e+02   2.72450e+02
          2052   2.05200e-01   6.26471e-02   2.72813e+02   2.72400e+02
          2053   2.05300e-01   6.27739e-02   2.72762e+02   2.72350e+02
          2054   2.05400e-01   6.28782e-02   2.72710e+02   2.72300e+02
          2055   2.05500e-01   6.29189e-02   2.72664e+02   2.72250e+02
          2056   2.05600e-01   6.28887e-02   2.72610e+02   2.72200e+02
          2057   2.05700e-01   6.28266e-02   2.72561e+02   2.72150e+02
          2058   2.05800e-01   6.28008e-02   2.72512e+02   2.72100e+02
          2059   2.05900e-01   6.27570e-02   2.72460e+02   2.72050e+02
          2060   2.06000e-01   6.27373e-02   2.72412e+02   2.72000e+02
          2061   2.06100e-01   6.27100e-02   2.72363e+02   2.71950e+02
          2062   2.06200e-01   6.26799e-02   2.72310e+02   2.71900e+02
          2063   2.06300e-01   6.26270e-02   2.72258e+02   2.71850e+02
          2064   2.06400e-01   6.25019e-02   2.72210e+02   2.71800e+02
          2065   2.06500e-01   6.24324e-02   2.72160e+02   2.71750e+02
          2066   2.06600e-01   6.24098e-02   2.72111e+02   2.71700e+02
          2067   2.06700e-01   6.23903e-02   2.72060e+02   2.71650e+02
          2068   2.06800e-01   6.23812e-02   2.72010e+02   2.71600e+02
          2069   2.06900e-01   6.23813e-02   2.71960e+02   2.71550e+02
          2070   2.07000e-01   6.23631e-02   2.71910e+02   2.71500e+02
          2071   2.07100e-01   6.23555e-02   2.71857e+02   2.71450e+02
          2072   2.07200e-01   6.23376e-02   2.71813e+02   2.71400e+02
          2073   2.07300e-01   6.23661e-02   2.71757e+02   2.71350e+02
          2074   2.07400e-01   6.23872e-02   2.71710e+02   2.71300e+02
          2075   2.07500e-01   6.24536e-02   2.71660e+02   2.71250e+02
          2076   2.07600e-01   6.25123e-02   2.71609e+02   2.71200e+02
          2077   2.07700e-01   6.25440e-02   2.71558e+02   2.71150e+02
          2078   2.07800e-01   6.25289e-02   2.71507e+02   2.71100e+02
          2079   2.07900e-01   6.25122e-02   2.71458e+02   2.71050e+02
          2080   2.08000e-01   6.24506e-02   2.71406e+02   2.71000e+02
          2081   2.08100e-01   6.24654e-02   2.71359e+02   2.70950e+02
          2082   2.08200e-01   6.25424e-02   2.71308e+02   2.70900e+02
          2083   2.08300e-01   6.26630e-02   2.71256e+02   2.70850e+02
          2084   2.08400e-01   6.27762e-02   2.71208e+02   2.70800e+02
          2085   2.08500e-01   6.28835e-02   2.71158e+02   2.70750e+02
          2086   2.08600e-01   6.29197e-02   2.71105e+02   2.70700e+02
          2087   2.08700e-01   6.29046e-02   2.71059e+02   2.70650e+02
          2088   2.08800e-01   6.28970e-02   2.71006e+02   2.70600e+02
          2089   2.08900e-01   6.29180e-02   2.70955e+02   2.70550e+02
          2090   2.09000e-01   6.29756e-02   2.70908e+02   2.70500e+02
          2091   2.09100e-01   6.30389e-02   2.70858e+02   2.70450e+02
          2092   2.09200e-01   6.30358e-02   2.70806e+02   2.70400e+02
          2093   2.09300e-01   6.29663e-02   2.70758e+02   2.70350e+02
          2094   2.09400e-01   6.28770e-02   2.70707e+02   2.70300e+02
          2095   2.09500e-01   6.27741e-02   2.70657e+02   2.70250e+02
          2096   2.09600e-01   6.26609e-02   2.70605e+02   2.70200e+02
          2097   2.09700e-01   6.26004e-02   2.70556e+02   2.70150e+02
          2098   2.09800e-01   6.25674e-02   2.70505e+02   2.70100e+02
          2099   2.09900e-01   6.25538e-02   2.70455e+02   2.70050e+02
          2100   2.10000e-01   6.24920e-02   2.70405e+02   2.70000e+02
          2101   2.10100e-01   6.23882e-02   2.70354e+02   2.69950e+02
          2102   2.10200e-01   6.22616e-02   2.70306e+02   2.69900e+02
          2103   2.10300e-01   6.21624e-02   2.70257e+02   2.69850e+02
          2104   2.10400e-01   6.20962e-02   2.70207e+02   2.69800e+02
          2105   2.10500e-01   6.20872e-02   2.70158e+02   2.69750e+02
          2106   2.10600e-01   6.20888e-02   2.70104e+02   2.69700e+02
          2107   2.10700e-01   6.20544e-02   2.70055e+02   2.69650e+02
          2108   2.10800e-01   6.20258e-02   2.70005e+02   2.69600e+02
          2109   2.10900e-01   6.19688e-02   2.69956e+02   2.69550e+02
          2110   2.11000e-01   6.19283e-02   2.69904e+02   2.69500e+02
          2111   2.11100e-01   6.18999e-02   2.69856e+02   2.69450e+02
          2112   2.11200e-01   6.19868e-02   2.69804e+02   2.69400e+02
          2113   2.11300e-01   6.20890e-02   2.69755e+02   2.69350e+02
          2114   2.11400e-01   6.21643e-02   2.69704e+02   2.69300e+02
          2115   2.11500e-01   6.21853e-02   2.69652e+02   2.69250e+02
          2116   2.11600e-01   6.21387e-02   2.69603e+02   2.69200e+02
          2117   2.11700e-01   6.21131e-02   2.69553e+02   2.69150e+02
          2118   2.11800e-01   6.20815e-02   2.69502e+02   2.69100e+02
          2119   2.11900e-01   6.20845e-02   2.69455e+02   2.69050e+02
          2120   2.12000e-01   6.21102e-02   2.69403e+02   2.69000e+02
          2121   2.12100e-01   6.21612e-02   2.69355e+02   2.68950e+02
          2122   2.12200e-01   6.21612e-02   2.69302e+02   2.68900e+02
          2123   2.12300e-01   6.20951e-02   2.69251e+02   2.68850e+02
          2124   2.12400e-01   6.20831e-02   2.69204e+02   2.68800e+02
          2125   2.12500e-01   6.20921e-02   2.69153e+02   2.68750e+02
          2126   2.12600e-01   6.21070e-02   2.69105e+02   2.68700e+02
          2127   2.12700e-01   6.21447e-02   2.69054e+02   2.68650e+02
          2128   2.12800e-01   6.21431e-02   2.68999e+02   2.68600e+02
          2129   2.12900e-01   6.21311e-02   2.68954e+02   2.68550e+02
          2130   2.13000e-01   6.21206e-02   2.68902e+02   2.68500e+02
          2131   2.13100e-01   6.20620e-02   2.68851e+02   2.68450e+02
          2132   2.13200e-01   6.20514e-02   2.68804e+02   2.68400e+02
          2133   2.13300e-01   6.20589e-02   2.68751e+02   2.68350e+02
          2134   2.13400e-01   6.21190e-02   2.68703e+02   2.68300e+02
          2135   2.13500e-01   6.21327e-02   2.68652e+02   2.68250e+02
          2136   2.13600e-01   6.21445e-02   2.68599e+02   2.68200e+02
          2137   2.13700e-01   6.20680e-02   2.68553e+02   2.68150e+02
          2138   2.13800e-01   6.19914e-02   2.68497e+02   2.68100e+02
          2139   2.13900e-01   6.19402e-02   2.68450e+02   2.68050e+02
          2140   2.14000e-01   6.19448e-02   2.68403e+02   2.68000e+02
          2141   2.14100e-01   6.20258e-02   2.68349e+02   2.67950e+02
          2142   2.14200e-01   6.21205e-02   2.68299e+02   2.67900e+02
          2143   2.14300e-01   6.21657e-02   2.68249e+02   2.67850e+02
          2144   2.14400e-01   6.21671e-02   2.68197e+02   2.67800e+02
          2145   2.14500e-01   6.21655e-02   2.68150e+02   2.67750e+02
          2146   2.14600e-01   6.21866e-02   2.68099e+02   2.67700e+02
          2147   2.14700e-01   6.22197e-02   2.68052e+02   2.67650e+02
          2148   2.14800e-01   6.23009e-02   2.68001e+02   2.67600e+02
          2149   2.14900e-01   6.23580e-02   2.67951e+02   2.67550e+02
          2150   2.15000e-01   6.23864e-02   2.67899e+02   2.67500e+02
          2151   2.15100e-01   6.23520e-02   2.67848e+02   2.67450e+02
          2152   2.15200e-01   6.23549e-02   2.67801e+02   2.67400e+02
          2153   2.15300e-01   6.23880e-02   2.67750e+02   2.67350e+02
          2154   2.15400e-01   6.24302e-02   2.67699e+02   2.67300e+02
          2155   2.15500e-01   6.24903e-02   2.67649e+02   2.67250e+02
          2156   2.15600e-01   6.25115e-02   2.67599e+02   2.67200e+02
          2157   2.15700e-01   6.24828e-02   2.67549e+02   2.67150e+02
          2158   2.15800e-01   6.24105e-02   2.67497e+02   2.67100e+02
          2159   2.15900e-01   6.23757e-02   2.67447e+02   2.67050e+02
          2160   2.16000e-01   6.23289e-02   2.67398e+02   2.67000e+02
          2161   2.16100e-01   6.22960e-02   2.67349e+02   2.66950e+02
          2162   2.16200e-01   6.22567e-02   2.67298e+02   2.66900e+02
          2163   2.16300e-01   6.21604e-02   2.67246e+02   2.66850e+02
          2164   2.16400e-01   6.20343e-02   2.67198e+02   2.66800e+02
          2165   2.16500e-01   6.18826e-02   2.67148e+02   2.66750e+02
          2166   2.16600e-01   6.17658e-02   2.67102e+02   2.66700e+02
          2167   2.16700e-01   6.17073e-02   2.67046e+02   2.66650e+02
          2168   2.16800e-01   6.16580e-02   2.66997e+02   2.66600e+02
          2169   2.16900e-01   6.16445e-02   2.66947e+02   2.66550e+02
          2170   2.17000e-01   6.15981e-02   2.66895e+02   2.66500e+02
          2171   2.17100e-01   6.16191e-02   2.66846e+02   2.66450e+02
          2172   2.17200e-01   6.16311e-02   2.66797e+02   2.66400e+02
          2173   2.17300e-01   6.16790e-02   2.66747e+02   2.66350e+02
          2174   2.17400e-01   6.17345e-02   2.66694e+02   2.66300e+02
          2175   2.17500e-01   6.17795e-02   2.66644e+02   2.66250e+02
          2176   2.17600e-01   6.17585e-02   2.66599e+02   2.66200e+02
          2177   2.17700e-01   6.17720e-02   2.66548e+02   2.66150e+02
          2178   2.17800e-01   6.18169e-02   2.66494e+02   2.66100e+02
          2179   2.17900e-01   6.18665e-02   2.66446e+02   2.66050e+02
          2180   2.18000e-01   6.19685e-02   2.66394e+02   2.66000e+02
          2181   2.18100e-01   6.20615e-02   2.66345e+02   2.65950e+02
          2182   2.18200e-01   6.21292e-02   2.66296e+02   2.65900e+02
          2183   2.18300e-01   6.21457e-02   2.66245e+02   2.65850e+02
          2184   2.18400e-01   6.21412e-02   2.66196e+02   2.65800e+02
          2185   2.18500e-01   6.21757e-02   2.66145e+02   2.65750e+02
          2186   2.18600e-01   6.22358e-02   2.66094e+02   2.65700e+02
          2187   2.18700e-01   6.23500e-02   2.66046e+02   2.65650e+02
          2188   2.18800e-01   6.24043e-02   2.65992e+02   2.65600e+02
          2189   2.18900e-01   6.24598e-02   2.65945e+02   2.65550e+02
          2190   2.19000e-01   6.24314e-02   2.65895e+02   2.65500e+02
          2191   2.19100e-01   6.24102e-02   2.65845e+02   2.65450e+02
          2192   2.19200e-01   6.23981e-02   2.65796e+02   2.65400e+02
          2193   2.19300e-01   6.24087e-02   2.65745e+02   2.65350e+02
          2194   2.19400e-01   6.24942e-02   2.65695e+02   2.65300e+02
          2195   2.19500e-01   6.25319e-02   2.65648e+02   2.65250e+02
          2196   2.19600e-01   6.25214e-02   2.65594e+02   2.65200e+02
          2197   2.19700e-01   6.24730e-02   2.65544e+02   2.65150e+02
          2198   2.19800e-01   6.24068e-02   2.65495e+02   2.65100e+02
          2199   2.19900e-01   6.23705e-02   2.65444e+02   2.65050e+02
          2200   2.20000e-01   6.23945e-02   2.65396e+02   2.65000e+02
          2201   2.20100e-01   6.23645e-02   2.65343e+02   2.64950e+02
          2202   2.20200e-01   6.23238e-02   2.65294e+02   2.64900e+02
          2203   2.20300e-01   6.22351e-02   2.65243e+02   2.64850e+02
          2204   2.20400e-01   6.21119e-02   2.65191e+02   2.64800e+02
          2205   2.20500e-01   6.20742e-02   2.65145e+02   2.64750e+02
          2206   2.20600e-01   6.20772e-02   2.65095e+02   2.64700e+02
          2207   2.20700e-01   6.20847e-02   2.65043e+02   2.64650e+02
          2208   2.20800e-01   6.20802e-02   2.64993e+02   2.64600e+02
          2209   2.20900e-01   6.20247e-02   2.64941e+02   2.64550e+02
          2210   2.21000e-01   6.19661e-02   2.64891e+02   2.64500e+02
          2211   2.21100e-01   6.19182e-02   2.64843e+02   2.64450e+02
          2212   2.21200e-01   6.18897e-02   2.64792e+02   2.64400e+02
          2213   2.21300e-01   6.18987e-02   2.64741e+02   2.64350e+02
          2214   2.21400e-01   6.18838e-02   2.64692e+02   2.64300e+02
          2215   2.21500e-01   6.18732e-02   2.64640e+02   2.64250e+02
          2216   2.21600e-01   6.17983e-02   2.64591e+02   2.64200e+02
          2217   2.21700e-01   6.17518e-02   2.64542e+02   2.64150e+02
          2218   2.21800e-01   6.17459e-02   2.64492e+02   2.64100e+02
          2219   2.21900e-01   6.17743e-02   2.64442e+02   2.64050e+02
          2220   2.22000e-01   6.17729e-02   2.64389e+02   2.64000e+02
          2221   2.22100e-01   6.18133e-02   2.64343e+02   2.63950e+02
          2222   2.22200e-01   6.18104e-02   2.64291e+02   2.63900e+02
          2223   2.22300e-01   6.17923e-02   2.64239e+02   2.63850e+02
          2224   2.22400e-01   6.18253e-02   2.64192e+02   2.63800e+02
          2225   2.22500e-01   6.18569e-02   2.64139e+02   2.63750e+02
          2226   2.22600e-01   6.19137e-02   2.64091e+02   2.63700e+02
          2227   2.22700e-01   6.19348e-02   2.64042e+02   2.63650e+02
          2228   2.22800e-01   6.18658e-02   2.63989e+02   2.63600e+02
          2229   2.22900e-01   6.17743e-02   2.63943e+02   2.63550e+02
          2230   2.23000e-01   6.16905e-02   2.63892e+02   2.63500e+02
          2231   2.23100e-01   6.16573e-02   2.63836e+02   2.63450e+02
          2232   2.23200e-01   6.15527e-02   2.63789e+02   2.63400e+02
          2233   2.23300e-01   6.15003e-02   2.63740e+02   2.63350e+02
          2234   2.23400e-01   6.14315e-02   2.63689e+02   2.63300e+02
          2235   2.23500e-01   6.13764e-02   2.63638e+02   2.63250e+02
          2236   2.23600e-01   6.14106e-02   2.63590e+02   2.63200e+02
          2237   2.23700e-01   6.14226e-02   2.63539e+02   2.63150e+02
          2238   2.23800e-01   6.14122e-02   2.63488e+02   2.63100e+02
          2239   2.23900e-01   6.13688e-02   2.63438e+02   2.63050e+02
          2240   2.24000e-01   6.13570e-02   2.63389e+02   2.63000e+02
          2241   2.24100e-01   6.13794e-02   2.63338e+02   2.62950e+02
          2242   2.24200e-01   6.14586e-02   2.63285e+02   2.62900e+02
          2243   2.24300e-01   6.15245e-02   2.63234e+02   2.62850e+02
          2244   2.24400e-01   6.15723e-02   2.63184e+02   2.62800e+02
          2245   2.24500e-01   6.15768e-02   2.63137e+02   2.62750e+02
          2246   2.24600e-01   6.15543e-02   2.63085e+02   2.62700e+02
          2247   2.24700e-01   6.15498e-02   2.63036e+02   2.62650e+02
          2248   2.24800e-01   6.15648e-02   2.62987e+02   2.62600e+02
          2249   2.24900e-01   6.15902e-02   2.62935e+02   2.62550e+02
          2250   2.25000e-01   6.16291e-02   2.62885e+02   2.62500e+02
          2251   2.25100e-01   6.16308e-02   2.62835e+02   2.62450e+02
          2252   2.25200e-01   6.16575e-02   2.62786e+02   2.62400e+02
          2253   2.25300e-01   6.17084e-02   2.62737e+02   2.62350e+02
          2254   2.25400e-01   6.17743e-02   2.62684e+02   2.62300e+02
          2255   2.25500e-01   6.18103e-02   2.62636e+02   2.62250e+02
          2256   2.25600e-01   6.18193e-02   2.62583e+02   2.62200e+02
          2257   2.25700e-01   6.17397e-02   2.62536e+02   2.62150e+02
          2258   2.25800e-01   6.15870e-02   2.62485e+02   2.62100e+02
          2259   2.25900e-01   6.14570e-02   2.62437e+02   2.62050e+02
          2260   2.26000e-01   6.13940e-02   2.62385e+02   2.62000e+02
          2261   2.26100e-01   6.13328e-02   2.62335e+02   2.61950e+02
          2262   2.26200e-01   6.12194e-02   2.62283e+02   2.61900e+02
          2263   2.26300e-01   6.11775e-02   2.62236e+02   2.61850e+02
          2264   2.26400e-01   6.10912e-02   2.62184e+02   2.61800e+02
          2265   2.26500e-01   6.10136e-02   2.62135e+02   2.61750e+02
          2266   2.26600e-01   6.09481e-02   2.62084e+02   2.61700e+02
          2267   2.26700e-01   6.08677e-02   2.62034e+02   2.61650e+02
          2268   2.26800e-01   6.08304e-02   2.61983e+02   2.61600e+02
          2269   2.26900e-01   6.07309e-02   2.61935e+02   2.61550e+02
          2270   2.27000e-01   6.06343e-02   2.61884e+02   2.61500e+02
          2271   2.27100e-01   6.05882e-02   2.61835e+02   2.61450e+02
          2272   2.27200e-01   6.05140e-02   2.61783e+02   2.61400e+02
          2273   2.27300e-01   6.04576e-02   2.61730e+02   2.61350e+02
          2274   2.27400e-01   6.03760e-02   2.61685e+02   2.61300e+02
          2275   2.27500e-01   6.02649e-02   2.61633e+02   2.61250e+02
          2276   2.27600e-01   6.02249e-02   2.61584e+02   2.61200e+02
          2277   2.27700e-01   6.02160e-02   2.61535e+02   2.61150e+02
          2278   2.27800e-01   6.01998e-02   2.61481e+02   2.61100e+02
          2279   2.27900e-01   6.02220e-02   2.61434e+02   2.61050e+02
          2280   2.28000e-01   6.02398e-02   2.61383e+02   2.61000e+02
          2281   2.28100e-01   6.02413e-02   2.61334e+02   2.60950e+02
          2282   2.28200e-01   6.02546e-02   2.61285e+02   2.60900e+02
          2283   2.28300e-01   6.02472e-02   2.61232e+02   2.60850e+02
          2284   2.28400e-01   6.02650e-02   2.61182e+02   2.60800e+02
          2285   2.28500e-01   6.02651e-02   2.61134e+02   2.60750e+02
          2286   2.28600e-01   6.02740e-02   2.61080e+02   2.60700e+02
          2287   2.28700e-01   6.03837e-02   2.61032e+02   2.60650e+02
          2288   2.28800e-01   6.04862e-02   2.60981e+02   2.60600e+02
          2289   2.28900e-01   6.06243e-02   2.60931e+02   2.60550e+02
          2290   2.29000e-01   6.07269e-02   2.60884e+02   2.60500e+02
          2291   2.29100e-01   6.07760e-02   2.60830e+02   2.60450e+02
          2292   2.29200e-01   6.08057e-02   2.60780e+02   2.60400e+02
          2293   2.29300e-01   6.08384e-02   2.60730e+02   2.60350e+02
          2294   2.29400e-01   6.09039e-02   2.60683e+02   2.60300e+02
          2295   2.29500e-01   6.09843e-02   2.60634e+02   2.60250e+02
          2296   2.29600e-01   6.09635e-02   2.60582e+02   2.60200e+02
          2297   2.29700e-01   6.09247e-02   2.60532e+02   2.60150e+02
          2298   2.29800e-01   6.09351e-02   2.60481e+02   2.60100e+02
          2299   2.29900e-01   6.09440e-02   2.60429e+02   2.60050e+02
          2300   2.30000e-01   6.09231e-02   2.60382e+02   2.60000e+02
          2301   2.30100e-01   6.09067e-02   2.60333e+02   2.59950e+02
          2302   2.30200e-01   6.08842e-02   2.60279e+02   2.59900e+02
          2303   2.30300e-01   6.08575e-02   2.60231e+02   2.59850e+02
          2304   2.30400e-01   6.08545e-02   2.60178e+02   2.59800e+02
          2305   2.30500e-01   6.08738e-02   2.60129e+02   2.59750e+02
          2306   2.30600e-01   6.09051e-02   2.60082e+02   2.59700e+02
          2307   2.30700e-01   6.09289e-02   2.60031e+02   2.59650e+02
          2308   2.30800e-01   6.08931e-02   2.59981e+02   2.59600e+02
          2309   2.30900e-01   6.08708e-02   2.59930e+02   2.59550e+02
          2310   2.31000e-01   6.08455e-02   2.59879e+02   2.59500e+02
          2311   2.31100e-01   6.08113e-02   2.59831e+02   2.59450e+02
          2312   2.31200e-01   6.07562e-02   2.59777e+02   2.59400e+02
          2313   2.31300e-01   6.07071e-02   2.59728e+02   2.59350e+02
          2314   2.31400e-01   6.05883e-02   2.59679e+02   2.59300e+02
          2315   2.31500e-01   6.04709e-02   2.59628e+02   2.59250e+02
          2316   2.31600e-01   6.03789e-02   2.59578e+02   2.59200e+02
          2317   2.31700e-01   6.02781e-02   2.59526e+02   2.59150e+02
          2318   2.31800e-01   6.02158e-02   2.59478e+02   2.59100e+02
          2319   2.31900e-01   6.01729e-02   2.59429e+02   2.59050e+02
          2320   2.32000e-01   6.01433e-02   2.59375e+02   2.59000e+02
          2321   2.32100e-01   6.00945e-02   2.59330e+02   2.58950e+02
          2322   2.32200e-01   5.99880e-02   2.59277e+02   2.58900e+02
          2323   2.32300e-01   5.99096e-02   2.59229e+02   2.58850e+02
          2324   2.32400e-01   5.98269e-02   2.59180e+02   2.58800e+02
          2325   2.32500e-01   5.97944e-02   2.59128e+02   2.58750e+02
          2326   2.32600e-01   5.98180e-02   2.59077e+02   2.58700e+02
          2327   2.32700e-01   5.98078e-02   2.59030e+02   2.58650e+02
          2328   2.32800e-01   5.97974e-02   2.58975e+02   2.58600e+02
          2329   2.32900e-01   5.98033e-02   2.58929e+02   2.58550e+02
          2330   2.33000e-01   5.97738e-02   2.58877e+02   2.58500e+02
          2331   2.33100e-01   5.97591e-02   2.58825e+02   2.58450e+02
          2332   2.33200e-01   5.97207e-02   2.58776e+02   2.58400e+02
          2333   2.33300e-01   5.96617e-02   2.58727e+02   2.58350e+02
          2334   2.33400e-01   5.96366e-02   2.58676e+02   2.58300e+02
          2335   2.33500e-01   5.95894e-02   2.58629e+02   2.58250e+02
          2336   2.33600e-01   5.96189e-02   2.58575e+02   2.58200e+02
          2337   2.33700e-01   5.96587e-02   2.58527e+02   2.58150e+02
          2338   2.33800e-01   5.96986e-02   2.58474e+02   2.58100e+02
          2339   2.33900e-01   5.97192e-02   2.58426e+02   2.58050e+02
          2340   2.34000e-01   5.97680e-02   2.58375e+02   2.58000e+02
          2341   2.34100e-01   5.98182e-02   2.58327e+02   2.57950e+02
          2342   2.34200e-01   5.98921e-02   2.58278e+02   2.57900e+02
          2343   2.34300e-01   5.99557e-02   2.58226e+02   2.57850e+02
          2344   2.34400e-01   5.99808e-02   2.58174e+02   2.57800e+02
          2345   2.34500e-01   5.99867e-02   2.58127e+02   2.57750e+02
          2346   2.34600e-01   6.00621e-02   2.58075e+02   2.57700e+02
          2347   2.34700e-01   6.01006e-02   2.58022e+02   2.57650e+02
