         Index             t      Heatflow            Ts            Tr
           837   8.37000e-02  -7.18879e-02   8.04094e+01   8.18500e+01
           838   8.38000e-02  -7.19402e-02   8.04582e+01   8.19000e+01
           839   8.39000e-02  -7.20355e-02   8.05056e+01   8.19500e+01
           840   8.40000e-02  -7.20737e-02   8.05572e+01   8.20000e+01
           841   8.41000e-02  -7.21453e-02   8.06046e+01   8.20500e+01
           842   8.42000e-02  -7.22794e-02   8.06590e+01   8.21000e+01
           843   8.43000e-02  -7.23507e-02   8.07064e+01   8.21500e+01
           844   8.44000e-02  -7.24572e-02   8.07594e+01   8.22000e+01
           845   8.45000e-02  -7.24956e-02   8.08068e+01   8.22500e+01
           846   8.46000e-02  -7.24849e-02   8.08584e+01   8.23000e+01
           847   8.47000e-02  -7.24313e-02   8.09114e+01   8.23500e+01
           848   8.48000e-02  -7.24008e-02   8.09574e+01   8.24000e+01
           849   8.49000e-02  -7.23568e-02   8.10103e+01   8.24500e+01
           850   8.50000e-02  -7.23919e-02   8.10605e+01   8.25000e+01
           851   8.51000e-02  -7.23976e-02   8.11078e+01   8.25500e+01
           852   8.52000e-02  -7.24086e-02   8.11608e+01   8.26000e+01
           853   8.53000e-02  -7.23941e-02   8.12095e+01   8.26500e+01
           854   8.54000e-02  -7.23245e-02   8.12597e+01   8.27000e+01
           855   8.55000e-02  -7.22968e-02   8.13070e+01   8.27500e+01
           856   8.56000e-02  -7.22766e-02   8.13571e+01   8.28000e+01
           857   8.57000e-02  -7.23043e-02   8.14072e+01   8.28500e+01
           858   8.58000e-02  -7.23298e-02   8.14615e+01   8.29000e+01
           859   8.59000e-02  -7.22752e-02   8.15075e+01   8.29500e+01
           860   8.60000e-02  -7.21943e-02   8.15617e+01   8.30000e+01
           861   8.61000e-02  -7.20827e-02   8.16077e+01   8.30500e+01
           862   8.62000e-02  -7.20427e-02   8.16633e+01   8.31000e+01
           863   8.63000e-02  -7.20260e-02   8.17134e+01   8.31500e+01
           864   8.64000e-02  -7.19892e-02   8.17607e+01   8.32000e+01
           865   8.65000e-02  -7.19435e-02   8.18122e+01   8.32500e+01
           866   8.66000e-02  -7.19180e-02   8.18622e+01   8.33000e+01
           867   8.67000e-02  -7.18794e-02   8.19123e+01   8.33500e+01
           868   8.68000e-02  -7.18610e-02   8.19637e+01   8.34000e+01
           869   8.69000e-02  -7.19031e-02   8.20096e+01   8.34500e+01
           870   8.70000e-02  -7.18847e-02   8.20625e+01   8.35000e+01
           871   8.71000e-02  -7.18553e-02   8.21167e+01   8.35500e+01
           872   8.72000e-02  -7.17803e-02   8.21611e+01   8.36000e+01
           873   8.73000e-02  -7.16633e-02   8.22153e+01   8.36500e+01
           874   8.74000e-02  -7.16138e-02   8.22654e+01   8.37000e+01
           875   8.75000e-02  -7.15696e-02   8.23154e+01   8.37500e+01
           876   8.76000e-02  -7.15844e-02   8.23696e+01   8.38000e+01
           877   8.77000e-02  -7.15862e-02   8.24126e+01   8.38500e+01
           878   8.78000e-02  -7.15915e-02   8.24654e+01   8.39000e+01
           879   8.79000e-02  -7.16546e-02   8.25168e+01   8.39500e+01
           880   8.80000e-02  -7.17791e-02   8.25626e+01   8.40000e+01
           881   8.81000e-02  -7.18679e-02   8.26112e+01   8.40500e+01
           882   8.82000e-02  -7.19741e-02   8.26639e+01   8.41000e+01
           883   8.83000e-02  -7.20102e-02   8.27153e+01   8.41500e+01
           884   8.84000e-02  -7.20545e-02   8.27639e+01   8.42000e+01
           885   8.85000e-02  -7.20690e-02   8.28166e+01   8.42500e+01
           886   8.86000e-02  -7.20892e-02   8.28638e+01   8.43000e+01
           887   8.87000e-02  -7.21917e-02   8.29179e+01   8.43500e+01
           888   8.88000e-02  -7.23219e-02   8.29651e+01   8.44000e+01
           889   8.89000e-02  -7.24060e-02   8.30164e+01   8.44500e+01
           890   8.90000e-02  -7.24699e-02   8.30691e+01   8.45000e+01
           891   8.91000e-02  -7.25673e-02   8.31163e+01   8.45500e+01
           892   8.92000e-02  -7.25620e-02   8.31690e+01   8.46000e+01
           893   8.93000e-02  -7.25435e-02   8.32203e+01   8.46500e+01
           894   8.94000e-02  -7.25637e-02   8.32646e+01   8.47000e+01
           895   8.95000e-02  -7.25730e-02   8.33132e+01   8.47500e+01
           896   8.96000e-02  -7.26466e-02   8.33714e+01   8.48000e+01
           897   8.97000e-02  -7.26373e-02   8.34171e+01   8.48500e+01
           898   8.98000e-02  -7.26708e-02   8.34712e+01   8.49000e+01
           899   8.99000e-02  -7.26267e-02   8.35183e+01   8.49500e+01
           900   9.00000e-02  -7.26032e-02   8.35668e+01   8.50000e+01
           901   9.01000e-02  -7.25240e-02   8.36236e+01   8.50500e+01
           902   9.02000e-02  -7.24472e-02   8.36679e+01   8.51000e+01
           903   9.03000e-02  -7.23556e-02   8.37191e+01   8.51500e+01
           904   9.04000e-02  -7.23152e-02   8.37718e+01   8.52000e+01
           905   9.05000e-02  -7.23102e-02   8.38175e+01   8.52500e+01
           906   9.06000e-02  -7.23063e-02   8.38714e+01   8.53000e+01
           907   9.07000e-02  -7.24164e-02   8.39213e+01   8.53500e+01
           908   9.08000e-02  -7.24707e-02   8.39711e+01   8.54000e+01
           909   9.09000e-02  -7.25535e-02   8.40251e+01   8.54500e+01
           910   9.10000e-02  -7.25897e-02   8.40708e+01   8.55000e+01
           911   9.11000e-02  -7.25808e-02   8.41220e+01   8.55500e+01
           912   9.12000e-02  -7.26413e-02   8.41718e+01   8.56000e+01
           913   9.13000e-02  -7.27017e-02   8.42243e+01   8.56500e+01
           914   9.14000e-02  -7.28380e-02   8.42714e+01   8.57000e+01
           915   9.15000e-02  -7.29905e-02   8.43226e+01   8.57500e+01
           916   9.16000e-02  -7.31302e-02   8.43682e+01   8.58000e+01
           917   9.17000e-02  -7.32444e-02   8.44235e+01   8.58500e+01
           918   9.18000e-02  -7.33183e-02   8.44761e+01   8.59000e+01
           919   9.19000e-02  -7.32869e-02   8.45231e+01   8.59500e+01
           920   9.20000e-02  -7.33054e-02   8.45728e+01   8.60000e+01
           921   9.21000e-02  -7.33058e-02   8.46198e+01   8.60500e+01
           922   9.22000e-02  -7.33133e-02   8.46737e+01   8.61000e+01
           923   9.23000e-02  -7.33354e-02   8.47276e+01   8.61500e+01
           924   9.24000e-02  -7.33115e-02   8.47732e+01   8.62000e+01
           925   9.25000e-02  -7.32783e-02   8.48257e+01   8.62500e+01
           926   9.26000e-02  -7.32529e-02   8.48741e+01   8.63000e+01
           927   9.27000e-02  -7.31755e-02   8.49224e+01   8.63500e+01
           928   9.28000e-02  -7.31167e-02   8.49763e+01   8.64000e+01
           929   9.29000e-02  -7.30728e-02   8.50274e+01   8.64500e+01
           930   9.30000e-02  -7.30528e-02   8.50785e+01   8.65000e+01
           931   9.31000e-02  -7.30560e-02   8.51240e+01   8.65500e+01
           932   9.32000e-02  -7.30853e-02   8.51737e+01   8.66000e+01
           933   9.33000e-02  -7.31113e-02   8.52317e+01   8.66500e+01
           934   9.34000e-02  -7.31666e-02   8.52759e+01   8.67000e+01
           935   9.35000e-02  -7.31441e-02   8.53255e+01   8.67500e+01
           936   9.36000e-02  -7.31163e-02   8.53766e+01   8.68000e+01
           937   9.37000e-02  -7.31366e-02   8.54249e+01   8.68500e+01
           938   9.38000e-02  -7.31698e-02   8.54746e+01   8.69000e+01
           939   9.39000e-02  -7.32269e-02   8.55325e+01   8.69500e+01
           940   9.40000e-02  -7.32879e-02   8.55766e+01   8.70000e+01
           941   9.41000e-02  -7.33193e-02   8.56304e+01   8.70500e+01
           942   9.42000e-02  -7.33297e-02   8.56787e+01   8.71000e+01
           943   9.43000e-02  -7.32951e-02   8.57283e+01   8.71500e+01
           944   9.44000e-02  -7.32583e-02   8.57821e+01   8.72000e+01
           945   9.45000e-02  -7.32344e-02   8.58276e+01   8.72500e+01
           946   9.46000e-02  -7.32233e-02   8.58813e+01   8.73000e+01
           947   9.47000e-02  -7.32433e-02   8.59296e+01   8.73500e+01
           948   9.48000e-02  -7.32968e-02   8.59764e+01   8.74000e+01
           949   9.49000e-02  -7.32968e-02   8.60316e+01   8.74500e+01
           950   9.50000e-02  -7.32761e-02   8.60784e+01   8.75000e+01
           951   9.51000e-02  -7.32287e-02   8.61280e+01   8.75500e+01
           952   9.52000e-02  -7.31844e-02   8.61803e+01   8.76000e+01
           953   9.53000e-02  -7.31623e-02   8.62285e+01   8.76500e+01
           954   9.54000e-02  -7.30978e-02   8.62795e+01   8.77000e+01
           955   9.55000e-02  -7.30461e-02   8.63332e+01   8.77500e+01
           956   9.56000e-02  -7.30147e-02   8.63841e+01   8.78000e+01
           957   9.57000e-02  -7.29670e-02   8.64337e+01   8.78500e+01
           958   9.58000e-02  -7.29153e-02   8.64874e+01   8.79000e+01
           959   9.59000e-02  -7.29374e-02   8.65287e+01   8.79500e+01
           960   9.60000e-02  -7.29502e-02   8.65796e+01   8.80000e+01
           961   9.61000e-02  -7.30086e-02   8.66333e+01   8.80500e+01
           962   9.62000e-02  -7.30200e-02   8.66856e+01   8.81000e+01
           963   9.63000e-02  -7.29623e-02   8.67323e+01   8.81500e+01
           964   9.64000e-02  -7.29477e-02   8.67819e+01   8.82000e+01
           965   9.65000e-02  -7.28889e-02   8.68328e+01   8.82500e+01
           966   9.66000e-02  -7.28668e-02   8.68836e+01   8.83000e+01
           967   9.67000e-02  -7.29238e-02   8.69318e+01   8.83500e+01
           968   9.68000e-02  -7.29826e-02   8.69827e+01   8.84000e+01
           969   9.69000e-02  -7.30614e-02   8.70363e+01   8.84500e+01
           970   9.70000e-02  -7.30778e-02   8.70844e+01   8.85000e+01
           971   9.71000e-02  -7.31038e-02   8.71366e+01   8.85500e+01
           972   9.72000e-02  -7.31274e-02   8.71875e+01   8.86000e+01
           973   9.73000e-02  -7.31495e-02   8.72356e+01   8.86500e+01
           974   9.74000e-02  -7.31659e-02   8.72837e+01   8.87000e+01
           975   9.75000e-02  -7.31898e-02   8.73359e+01   8.87500e+01
           976   9.76000e-02  -7.31826e-02   8.73867e+01   8.88000e+01
           977   9.77000e-02  -7.31181e-02   8.74375e+01   8.88500e+01
           978   9.78000e-02  -7.30557e-02   8.74870e+01   8.89000e+01
           979   9.79000e-02  -7.29823e-02   8.75364e+01   8.89500e+01
           980   9.80000e-02  -7.29783e-02   8.75886e+01   8.90000e+01
           981   9.81000e-02  -7.30093e-02   8.76367e+01   8.90500e+01
           982   9.82000e-02  -7.30721e-02   8.76875e+01   8.91000e+01
           983   9.83000e-02  -7.31163e-02   8.77383e+01   8.91500e+01
           984   9.84000e-02  -7.30770e-02   8.77904e+01   8.92000e+01
           985   9.85000e-02  -7.31081e-02   8.78384e+01   8.92500e+01
           986   9.86000e-02  -7.31527e-02   8.78892e+01   8.93000e+01
           987   9.87000e-02  -7.31673e-02   8.79386e+01   8.93500e+01
           988   9.88000e-02  -7.32155e-02   8.79880e+01   8.94000e+01
           989   9.89000e-02  -7.32779e-02   8.80388e+01   8.94500e+01
           990   9.90000e-02  -7.32851e-02   8.80895e+01   8.95000e+01
           991   9.91000e-02  -7.33090e-02   8.81348e+01   8.95500e+01
           992   9.92000e-02  -7.33404e-02   8.81883e+01   8.96000e+01
           993   9.93000e-02  -7.33754e-02   8.82445e+01   8.96500e+01
           994   9.94000e-02  -7.34548e-02   8.82897e+01   8.97000e+01
           995   9.95000e-02  -7.34583e-02   8.83391e+01   8.97500e+01
           996   9.96000e-02  -7.34880e-02   8.83912e+01   8.98000e+01
           997   9.97000e-02  -7.35230e-02   8.84419e+01   8.98500e+01
           998   9.98000e-02  -7.35638e-02   8.84912e+01   8.99000e+01
           999   9.99000e-02  -7.36024e-02   8.85447e+01   8.99500e+01
          1000   1.00000e-01  -7.36246e-02   8.85899e+01   9.00000e+01
          1001   1.00100e-01  -7.35931e-02   8.86447e+01   9.00500e+01
          1002   1.00200e-01  -7.35953e-02   8.86940e+01   9.01000e+01
          1003   1.00300e-01  -7.35713e-02   8.87433e+01   9.01500e+01
          1004   1.00400e-01  -7.35456e-02   8.87954e+01   9.02000e+01
          1005   1.00500e-01  -7.35567e-02   8.88447e+01   9.02500e+01
          1006   1.00600e-01  -7.34769e-02   8.88926e+01   9.03000e+01
          1007   1.00700e-01  -7.34755e-02   8.89446e+01   9.03500e+01
          1008   1.00800e-01  -7.34698e-02   8.89925e+01   9.04000e+01
          1009   1.00900e-01  -7.35306e-02   8.90459e+01   9.04500e+01
          1010   1.01000e-01  -7.36118e-02   8.90952e+01   9.05000e+01
          1011   1.01100e-01  -7.36118e-02   8.91445e+01   9.05500e+01
          1012   1.01200e-01  -7.36600e-02   8.91978e+01   9.06000e+01
          1013   1.01300e-01  -7.37134e-02   8.92444e+01   9.06500e+01
          1014   1.01400e-01  -7.37667e-02   8.92936e+01   9.07000e+01
          1015   1.01500e-01  -7.38556e-02   8.93456e+01   9.07500e+01
          1016   1.01600e-01  -7.39631e-02   8.93948e+01   9.08000e+01
          1017   1.01700e-01  -7.39961e-02   8.94468e+01   9.08500e+01
          1018   1.01800e-01  -7.40259e-02   8.94988e+01   9.09000e+01
          1019   1.01900e-01  -7.40298e-02   8.95453e+01   9.09500e+01
          1020   1.02000e-01  -7.40241e-02   8.95972e+01   9.10000e+01
          1021   1.02100e-01  -7.40926e-02   8.96464e+01   9.10500e+01
          1022   1.02200e-01  -7.41076e-02   8.96943e+01   9.11000e+01
          1023   1.02300e-01  -7.40947e-02   8.97476e+01   9.11500e+01
          1024   1.02400e-01  -7.40728e-02   8.97940e+01   9.12000e+01
          1025   1.02500e-01  -7.40190e-02   8.98501e+01   9.12500e+01
          1026   1.02600e-01  -7.40635e-02   8.98993e+01   9.13000e+01
          1027   1.02700e-01  -7.40950e-02   8.99457e+01   9.13500e+01
          1028   1.02800e-01  -7.40674e-02   8.99990e+01   9.14000e+01
          1029   1.02900e-01  -7.40430e-02   9.00454e+01   9.14500e+01
          1030   1.03000e-01  -7.40731e-02   9.00959e+01   9.15000e+01
          1031   1.03100e-01  -7.40430e-02   9.01492e+01   9.15500e+01
          1032   1.03200e-01  -7.40875e-02   9.01984e+01   9.16000e+01
          1033   1.03300e-01  -7.40839e-02   9.02489e+01   9.16500e+01
          1034   1.03400e-01  -7.40893e-02   9.03008e+01   9.17000e+01
          1035   1.03500e-01  -7.41449e-02   9.03485e+01   9.17500e+01
          1036   1.03600e-01  -7.41431e-02   9.03963e+01   9.18000e+01
          1037   1.03700e-01  -7.41930e-02   9.04495e+01   9.18500e+01
          1038   1.03800e-01  -7.41428e-02   9.05014e+01   9.19000e+01
          1039   1.03900e-01  -7.40800e-02   9.05518e+01   9.19500e+01
          1040   1.04000e-01  -7.40262e-02   9.05996e+01   9.20000e+01
          1041   1.04100e-01  -7.39670e-02   9.06514e+01   9.20500e+01
          1042   1.04200e-01  -7.39301e-02   9.07005e+01   9.21000e+01
          1043   1.04300e-01  -7.39100e-02   9.07483e+01   9.21500e+01
          1044   1.04400e-01  -7.38620e-02   9.08028e+01   9.22000e+01
          1045   1.04500e-01  -7.38305e-02   9.08533e+01   9.22500e+01
          1046   1.04600e-01  -7.38226e-02   9.08996e+01   9.23000e+01
          1047   1.04700e-01  -7.38004e-02   9.09487e+01   9.23500e+01
          1048   1.04800e-01  -7.37685e-02   9.10032e+01   9.24000e+01
          1049   1.04900e-01  -7.37116e-02   9.10496e+01   9.24500e+01
          1050   1.05000e-01  -7.37209e-02   9.11027e+01   9.25000e+01
          1051   1.05100e-01  -7.37556e-02   9.11518e+01   9.25500e+01
          1052   1.05200e-01  -7.38000e-02   9.12008e+01   9.26000e+01
          1053   1.05300e-01  -7.38069e-02   9.12526e+01   9.26500e+01
          1054   1.05400e-01  -7.38570e-02   9.13016e+01   9.27000e+01
          1055   1.05500e-01  -7.38495e-02   9.13520e+01   9.27500e+01
          1056   1.05600e-01  -7.39011e-02   9.14038e+01   9.28000e+01
          1057   1.05700e-01  -7.39269e-02   9.14514e+01   9.28500e+01
          1058   1.05800e-01  -7.39732e-02   9.15072e+01   9.29000e+01
          1059   1.05900e-01  -7.40952e-02   9.15535e+01   9.29500e+01
          1060   1.06000e-01  -7.42064e-02   9.16039e+01   9.30000e+01
          1061   1.06100e-01  -7.43214e-02   9.16583e+01   9.30500e+01
          1062   1.06200e-01  -7.44084e-02   9.17060e+01   9.31000e+01
          1063   1.06300e-01  -7.44472e-02   9.17550e+01   9.31500e+01
          1064   1.06400e-01  -7.44792e-02   9.18067e+01   9.32000e+01
          1065   1.06500e-01  -7.45127e-02   9.18570e+01   9.32500e+01
          1066   1.06600e-01  -7.45501e-02   9.19060e+01   9.33000e+01
          1067   1.06700e-01  -7.45497e-02   9.19604e+01   9.33500e+01
          1068   1.06800e-01  -7.45350e-02   9.20066e+01   9.34000e+01
          1069   1.06900e-01  -7.45371e-02   9.20570e+01   9.34500e+01
          1070   1.07000e-01  -7.45968e-02   9.21046e+01   9.35000e+01
          1071   1.07100e-01  -7.46357e-02   9.21576e+01   9.35500e+01
          1072   1.07200e-01  -7.46094e-02   9.22106e+01   9.36000e+01
          1073   1.07300e-01  -7.46303e-02   9.22555e+01   9.36500e+01
          1074   1.07400e-01  -7.46339e-02   9.23071e+01   9.37000e+01
          1075   1.07500e-01  -7.47250e-02   9.23588e+01   9.37500e+01
          1076   1.07600e-01  -7.47754e-02   9.24077e+01   9.38000e+01
          1077   1.07700e-01  -7.48161e-02   9.24607e+01   9.38500e+01
          1078   1.07800e-01  -7.48720e-02   9.25109e+01   9.39000e+01
          1079   1.07900e-01  -7.48926e-02   9.25599e+01   9.39500e+01
          1080   1.08000e-01  -7.48962e-02   9.26101e+01   9.40000e+01
          1081   1.08100e-01  -7.49207e-02   9.26590e+01   9.40500e+01
          1082   1.08200e-01  -7.49318e-02   9.27106e+01   9.41000e+01
          1083   1.08300e-01  -7.49264e-02   9.27622e+01   9.41500e+01
          1084   1.08400e-01  -7.49098e-02   9.28097e+01   9.42000e+01
          1085   1.08500e-01  -7.48781e-02   9.28613e+01   9.42500e+01
          1086   1.08600e-01  -7.48035e-02   9.29116e+01   9.43000e+01
          1087   1.08700e-01  -7.47422e-02   9.29604e+01   9.43500e+01
          1088   1.08800e-01  -7.46939e-02   9.30147e+01   9.44000e+01
          1089   1.08900e-01  -7.46680e-02   9.30649e+01   9.44500e+01
          1090   1.09000e-01  -7.46122e-02   9.31110e+01   9.45000e+01
          1091   1.09100e-01  -7.46418e-02   9.31640e+01   9.45500e+01
          1092   1.09200e-01  -7.47422e-02   9.32141e+01   9.46000e+01
          1093   1.09300e-01  -7.47926e-02   9.32630e+01   9.46500e+01
          1094   1.09400e-01  -7.48352e-02   9.33145e+01   9.47000e+01
          1095   1.09500e-01  -7.49113e-02   9.33606e+01   9.47500e+01
          1096   1.09600e-01  -7.49935e-02   9.34135e+01   9.48000e+01
          1097   1.09700e-01  -7.50062e-02   9.34650e+01   9.48500e+01
          1098   1.09800e-01  -7.50270e-02   9.35166e+01   9.49000e+01
          1099   1.09900e-01  -7.50303e-02   9.35613e+01   9.49500e+01
          1100   1.10000e-01  -7.51256e-02   9.36142e+01   9.50000e+01
          1101   1.10100e-01  -7.51834e-02   9.36643e+01   9.50500e+01
          1102   1.10200e-01  -7.51870e-02   9.37117e+01   9.51000e+01
          1103   1.10300e-01  -7.52055e-02   9.37659e+01   9.51500e+01
          1104   1.10400e-01  -7.52040e-02   9.38161e+01   9.52000e+01
          1105   1.10500e-01  -7.51686e-02   9.38675e+01   9.52500e+01
          1106   1.10600e-01  -7.51256e-02   9.39122e+01   9.53000e+01
          1107   1.10700e-01  -7.50790e-02   9.39651e+01   9.53500e+01
          1108   1.10800e-01  -7.50418e-02   9.40179e+01   9.54000e+01
          1109   1.10900e-01  -7.49430e-02   9.40666e+01   9.54500e+01
          1110   1.11000e-01  -7.48633e-02   9.41181e+01   9.55000e+01
          1111   1.11100e-01  -7.48431e-02   9.41668e+01   9.55500e+01
          1112   1.11200e-01  -7.47944e-02   9.42183e+01   9.56000e+01
          1113   1.11300e-01  -7.47311e-02   9.42697e+01   9.56500e+01
          1114   1.11400e-01  -7.46882e-02   9.43198e+01   9.57000e+01
          1115   1.11500e-01  -7.45953e-02   9.43658e+01   9.57500e+01
          1116   1.11600e-01  -7.45784e-02   9.44172e+01   9.58000e+01
          1117   1.11700e-01  -7.45781e-02   9.44659e+01   9.58500e+01
          1118   1.11800e-01  -7.45669e-02   9.45187e+01   9.59000e+01
          1119   1.11900e-01  -7.46062e-02   9.45701e+01   9.59500e+01
          1120   1.12000e-01  -7.46411e-02   9.46174e+01   9.60000e+01
          1121   1.12100e-01  -7.47020e-02   9.46702e+01   9.60500e+01
          1122   1.12200e-01  -7.47874e-02   9.47188e+01   9.61000e+01
          1123   1.12300e-01  -7.48620e-02   9.47689e+01   9.61500e+01
          1124   1.12400e-01  -7.49381e-02   9.48216e+01   9.62000e+01
          1125   1.12500e-01  -7.50294e-02   9.48703e+01   9.62500e+01
          1126   1.12600e-01  -7.50663e-02   9.49189e+01   9.63000e+01
          1127   1.12700e-01  -7.51688e-02   9.49730e+01   9.63500e+01
          1128   1.12800e-01  -7.52772e-02   9.50203e+01   9.64000e+01
          1129   1.12900e-01  -7.52899e-02   9.50730e+01   9.64500e+01
          1130   1.13000e-01  -7.53220e-02   9.51216e+01   9.65000e+01
          1131   1.13100e-01  -7.53126e-02   9.51702e+01   9.65500e+01
          1132   1.13200e-01  -7.53426e-02   9.52229e+01   9.66000e+01
          1133   1.13300e-01  -7.53202e-02   9.52702e+01   9.66500e+01
          1134   1.13400e-01  -7.52064e-02   9.53229e+01   9.67000e+01
          1135   1.13500e-01  -7.51507e-02   9.53728e+01   9.67500e+01
          1136   1.13600e-01  -7.51398e-02   9.54214e+01   9.68000e+01
          1137   1.13700e-01  -7.51229e-02   9.54741e+01   9.68500e+01
          1138   1.13800e-01  -7.51077e-02   9.55227e+01   9.69000e+01
          1139   1.13900e-01  -7.51564e-02   9.55726e+01   9.69500e+01
          1140   1.14000e-01  -7.51879e-02   9.56253e+01   9.70000e+01
          1141   1.14100e-01  -7.52348e-02   9.56725e+01   9.70500e+01
          1142   1.14200e-01  -7.52233e-02   9.57211e+01   9.71000e+01
          1143   1.14300e-01  -7.52345e-02   9.57751e+01   9.71500e+01
          1144   1.14400e-01  -7.51952e-02   9.58236e+01   9.72000e+01
          1145   1.14500e-01  -7.51673e-02   9.58749e+01   9.72500e+01
          1146   1.14600e-01  -7.51879e-02   9.59234e+01   9.73000e+01
          1147   1.14700e-01  -7.52251e-02   9.59733e+01   9.73500e+01
          1148   1.14800e-01  -7.52306e-02   9.60232e+01   9.74000e+01
          1149   1.14900e-01  -7.52566e-02   9.60758e+01   9.74500e+01
          1150   1.15000e-01  -7.52717e-02   9.61257e+01   9.75000e+01
          1151   1.15100e-01  -7.52808e-02   9.61783e+01   9.75500e+01
          1152   1.15200e-01  -7.53166e-02   9.62268e+01   9.76000e+01
          1153   1.15300e-01  -7.52790e-02   9.62753e+01   9.76500e+01
          1154   1.15400e-01  -7.52866e-02   9.63239e+01   9.77000e+01
          1155   1.15500e-01  -7.52678e-02   9.63724e+01   9.77500e+01
          1156   1.15600e-01  -7.52433e-02   9.64249e+01   9.78000e+01
          1157   1.15700e-01  -7.53163e-02   9.64775e+01   9.78500e+01
          1158   1.15800e-01  -7.53853e-02   9.65259e+01   9.79000e+01
          1159   1.15900e-01  -7.54056e-02   9.65744e+01   9.79500e+01
          1160   1.16000e-01  -7.54186e-02   9.66297e+01   9.80000e+01
          1161   1.16100e-01  -7.54150e-02   9.66781e+01   9.80500e+01
          1162   1.16200e-01  -7.54074e-02   9.67280e+01   9.81000e+01
          1163   1.16300e-01  -7.54732e-02   9.67764e+01   9.81500e+01
          1164   1.16400e-01  -7.55141e-02   9.68289e+01   9.82000e+01
          1165   1.16500e-01  -7.55457e-02   9.68787e+01   9.82500e+01
          1166   1.16600e-01  -7.56018e-02   9.69299e+01   9.83000e+01
          1167   1.16700e-01  -7.56206e-02   9.69797e+01   9.83500e+01
          1168   1.16800e-01  -7.56840e-02   9.70308e+01   9.84000e+01
          1169   1.16900e-01  -7.56822e-02   9.70793e+01   9.84500e+01
          1170   1.17000e-01  -7.56637e-02   9.71344e+01   9.85000e+01
          1171   1.17100e-01  -7.56485e-02   9.71815e+01   9.85500e+01
          1172   1.17200e-01  -7.56003e-02   9.72286e+01   9.86000e+01
          1173   1.17300e-01  -7.55514e-02   9.72824e+01   9.86500e+01
          1174   1.17400e-01  -7.54356e-02   9.73281e+01   9.87000e+01
          1175   1.17500e-01  -7.53350e-02   9.73806e+01   9.87500e+01
          1176   1.17600e-01  -7.52324e-02   9.74303e+01   9.88000e+01
          1177   1.17700e-01  -7.51598e-02   9.74800e+01   9.88500e+01
          1178   1.17800e-01  -7.51670e-02   9.75311e+01   9.89000e+01
          1179   1.17900e-01  -7.52151e-02   9.75795e+01   9.89500e+01
          1180   1.18000e-01  -7.52224e-02   9.76319e+01   9.90000e+01
          1181   1.18100e-01  -7.52057e-02   9.76843e+01   9.90500e+01
          1182   1.18200e-01  -7.52187e-02   9.77341e+01   9.91000e+01
          1183   1.18300e-01  -7.52300e-02   9.77824e+01   9.91500e+01
          1184   1.18400e-01  -7.52669e-02   9.78335e+01   9.92000e+01
          1185   1.18500e-01  -7.53211e-02   9.78845e+01   9.92500e+01
          1186   1.18600e-01  -7.53771e-02   9.79329e+01   9.93000e+01
          1187   1.18700e-01  -7.54329e-02   9.79826e+01   9.93500e+01
          1188   1.18800e-01  -7.54850e-02   9.80322e+01   9.94000e+01
          1189   1.18900e-01  -7.55636e-02   9.80833e+01   9.94500e+01
          1190   1.19000e-01  -7.57038e-02   9.81343e+01   9.95000e+01
          1191   1.19100e-01  -7.57973e-02   9.81826e+01   9.95500e+01
          1192   1.19200e-01  -7.58924e-02   9.82350e+01   9.96000e+01
          1193   1.19300e-01  -7.60353e-02   9.82846e+01   9.96500e+01
          1194   1.19400e-01  -7.61309e-02   9.83370e+01   9.97000e+01
          1195   1.19500e-01  -7.62170e-02   9.83839e+01   9.97500e+01
          1196   1.19600e-01  -7.63203e-02   9.84349e+01   9.98000e+01
          1197   1.19700e-01  -7.63845e-02   9.84846e+01   9.98500e+01
          1198   1.19800e-01  -7.64559e-02   9.85328e+01   9.99000e+01
          1199   1.19900e-01  -7.64352e-02   9.85865e+01   9.99500e+01
          1200   1.20000e-01  -7.64168e-02   9.86375e+01   1.00000e+02
          1201   1.20100e-01  -7.63754e-02   9.86831e+01   1.00050e+02
          1202   1.20200e-01  -7.63775e-02   9.87354e+01   1.00100e+02
          1203   1.20300e-01  -7.63680e-02   9.87863e+01   1.00150e+02
          1204   1.20400e-01  -7.63251e-02   9.88346e+01   1.00200e+02
          1205   1.20500e-01  -7.62821e-02   9.88909e+01   1.00250e+02
          1206   1.20600e-01  -7.62501e-02   9.89391e+01   1.00300e+02
          1207   1.20700e-01  -7.62163e-02   9.89847e+01   1.00350e+02
          1208   1.20800e-01  -7.61807e-02   9.90369e+01   1.00400e+02
          1209   1.20900e-01  -7.62260e-02   9.90865e+01   1.00450e+02
          1210   1.21000e-01  -7.62163e-02   9.91374e+01   1.00500e+02
          1211   1.21100e-01  -7.62407e-02   9.91910e+01   1.00550e+02
          1212   1.21200e-01  -7.63122e-02   9.92392e+01   1.00600e+02
          1213   1.21300e-01  -7.63007e-02   9.92888e+01   1.00650e+02
          1214   1.21400e-01  -7.63232e-02   9.93397e+01   1.00700e+02
          1215   1.21500e-01  -7.62669e-02   9.93865e+01   1.00750e+02
          1216   1.21600e-01  -7.61673e-02   9.94361e+01   1.00800e+02
          1217   1.21700e-01  -7.61639e-02   9.94843e+01   1.00850e+02
          1218   1.21800e-01  -7.61807e-02   9.95392e+01   1.00900e+02
